"","tag","version","custom","abstract","datatype","iord","crdr","tlabel","doc"
"213","OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax","us-gaap/2023",0,0,"monetary","D","C","Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax","Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
"214","OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax","us-gaap/2023",0,0,"monetary","D","D","Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax","Amount of tax expense (benefit), after reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
"215","OtherComprehensiveIncomeLossNetOfTax","us-gaap/2023",0,0,"monetary","D","C","Other Comprehensive Income (Loss), Net of Tax","Amount after tax and reclassification adjustments of other comprehensive income (loss)."
"216","OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent","us-gaap/2023",0,0,"monetary","D","C","Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent","Amount after tax of other comprehensive income (loss) attributable to parent entity."
"217","OtherComprehensiveIncomeLossTax","us-gaap/2023",0,0,"monetary","D","D","Other Comprehensive Income (Loss), Tax","Amount of tax expense (benefit) allocated to other comprehensive income (loss)."
"218","OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax","us-gaap/2023",0,0,"monetary","D","C","Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax","Amount after tax of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss)."
"219","OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax","us-gaap/2023",0,0,"monetary","D","D","Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Tax","Amount of tax expense (benefit), before reclassification adjustments, related to increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss)."
"220","OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax","us-gaap/2023",0,0,"monetary","D","C","OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax","Amount, after tax and before adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
"221","OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax","us-gaap/2023",0,0,"monetary","D","D","OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, Tax","Amount, before adjustment, of tax expense (benefit) for unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
"222","OtherLiabilitiesNoncurrent","us-gaap/2023",0,0,"monetary","I","C","Other Liabilities, Noncurrent","Amount of liabilities classified as other, due after one year or the normal operating cycle, if longer."
"223","OtherNonoperatingIncomeExpense","us-gaap/2023",0,0,"monetary","D","C","Other income (expense)","Amount of income (expense) related to nonoperating activities, classified as other."
"224","OtherOperatingIncomeExpenseNet","us-gaap/2023",0,0,"monetary","D","C","Other Operating Income (Expense), Net","The net amount of other operating income and expenses, the components of which are not separately disclosed on the income statement, from items that are associated with the entity's normal revenue producing operations."
"225","OtherSundryLiabilitiesNoncurrent","us-gaap/2022",0,0,"monetary","I","C","Other Sundry Liabilities, Noncurrent","Obligations not otherwise itemized or categorized in the footnotes to the financial statements that are expected to be paid after one year (or the normal operating cycle, if longer), from the balance sheet date."
"226","PaymentsForRepurchaseOfCommonStock","us-gaap/2023",0,0,"monetary","D","C","Payments for Repurchase of Common Stock","The cash outflow to reacquire common stock during the period."
"227","PaymentsOfDebtIssuanceCosts","us-gaap/2023",0,0,"monetary","D","C","Payments of Debt Issuance Costs","The cash outflow paid to third parties in connection with debt origination, which will be amortized over the remaining maturity period of the associated long-term debt."
"228","PaymentsOfDividends","us-gaap/2023",0,0,"monetary","D","C","Payments of Dividends","Cash outflow in the form of capital distributions and dividends to common shareholders, preferred shareholders and noncontrolling interests."
"229","PaymentsOfDividendsCommonStock","us-gaap/2023",0,0,"monetary","D","C","Stock Dividend","Amount of cash outflow in the form of ordinary dividends to common shareholders of the parent entity."
"230","PaymentsOfDividendsMinorityInterest","us-gaap/2023",0,0,"monetary","D","C","Payments of Ordinary Dividends, Noncontrolling Interest","Amount of cash outflow in the form of ordinary dividends provided by the non-wholly owned subsidiary to noncontrolling interests."
"231","PaymentsRelatedToTaxWithholdingForShareBasedCompensation","us-gaap/2023",0,0,"monetary","D","C","Payment, Tax Withholding, Share-Based Payment Arrangement","Amount of cash outflow to satisfy grantee's tax withholding obligation for award under share-based payment arrangement."
"232","PaymentsToAcquireProductiveAssets","us-gaap/2023",0,0,"monetary","D","C","Payments to Acquire Productive Assets","The cash outflow for purchases of and capital improvements on property, plant and equipment (capital expenditures), software, and other intangible assets."
"233","PaymentsToAcquirePropertyPlantAndEquipment","us-gaap/2023",0,0,"monetary","D","C","Payments to Acquire Property, Plant, and Equipment","The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets."
"234","PaymentsToAcquireShortTermInvestments","us-gaap/2023",0,0,"monetary","D","C","Payments to Acquire Short-Term Investments","The cash outflow for securities or other assets acquired, which qualify for treatment as an investing activity and are to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term."
"235","PaymentsToMinorityShareholders","us-gaap/2023",0,0,"monetary","D","C","Payments to Noncontrolling Interests","Amount of cash outflow to a noncontrolling interest. Includes, but not limited to, reduction of noncontrolling interest ownership. Excludes dividends paid to the noncontrolling interest."
"236","PreferredStockSharesAuthorized","us-gaap/2023",0,0,"shares","I","","Preferred stock, shares authorized","The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws."
"237","PreferredStockSharesIssued","us-gaap/2023",0,0,"shares","I","","Preferred stock shares issued","Total number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) issued to shareholders (includes related preferred shares that were issued, repurchased, and remain in the treasury). May be all or portion of the number of preferred shares authorized. Excludes preferred shares that are classified as debt."
"238","PreferredStockSharesOutstanding","us-gaap/2023",0,0,"shares","I","","Preferred stock, shares outstanding","Aggregate share number for all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by stockholders. Does not include preferred shares that have been repurchased."
"239","PreferredStockValue","us-gaap/2023",0,0,"monetary","I","C","Preferred Stock, Value, Issued","Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity."
"240","PrepaidExpenseAndOtherAssetsCurrent","us-gaap/2023",0,0,"monetary","I","D","Prepaid expenses and other","Amount of asset related to consideration paid in advance for costs that provide economic benefits in future periods, and amount of other assets that are expected to be realized or consumed within one year or the normal operating cycle, if longer."
"241","ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions","us-gaap/2023",0,0,"monetary","D","D","Proceeds, Issuance of Shares, Share-Based Payment Arrangement, Including Option Exercised","Amount of cash inflow from issuance of shares under share-based payment arrangement. Includes, but is not limited to, option exercised."
"242","ProceedsFromLinesOfCredit","us-gaap/2023",0,0,"monetary","D","D","Proceeds from Lines of Credit","Amount of cash inflow from contractual arrangement with the lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements."
"243","ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments","us-gaap/2023",0,0,"monetary","D","D","Proceeds from Sale, Maturity and Collection of Short-Term Investments","The cash inflow from sales, maturities, prepayments, calls and collections of all investments, including securities and other assets, having ready marketability and intended by management to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term."
"244","ProceedsFromSaleOfPropertyPlantAndEquipment","us-gaap/2023",0,0,"monetary","D","D","Proceeds from Sale of Property, Plant, and Equipment","The cash inflow from the sale of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale."
"245","ProceedsFromSaleOfShortTermInvestments","us-gaap/2023",0,0,"monetary","D","D","Proceeds from Sale of Short-Term Investments","The cash inflow from sales of all investments, including securities and other assets, having ready marketability and intended by management to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term."
"246","ProfitLoss","us-gaap/2023",0,0,"monetary","D","C","Net Loss January 31,2023","The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest."
"247","PropertyPlantAndEquipmentGross","us-gaap/2023",0,0,"monetary","I","D","Property and equipment - at cost","Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures."
"248","PropertyPlantAndEquipmentNet","us-gaap/2023",0,0,"monetary","I","D","Property and equipment, net","Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures."
"249","PropertyPlantAndEquipmentOwnedAccumulatedDepreciation","us-gaap/2023",0,0,"monetary","I","C","Property, Plant, and Equipment, Owned, Accumulated Depreciation","Amount of accumulated depreciation from long-lived, depreciable flight asset owned. Excludes right-of-use asset from finance lease for flight asset."
"250","ProvisionForDoubtfulAccounts","us-gaap/2023",0,0,"monetary","D","D","Accounts Receivable, Credit Loss Expense (Reversal)","Amount of expense (reversal of expense) for expected credit loss on accounts receivable."
"251","ProvisionForLossOnContracts","us-gaap/2023",0,0,"monetary","I","C","Provision for Loss on Contracts","Cumulative provision for contract losses not offset against related costs accumulated on the balance sheet."
"252","ProvisionForOtherLosses","us-gaap/2023",0,0,"monetary","D","D","Provision for Other Losses","Amount of expense related to other loss."
"253","ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax","us-gaap/2023",0,0,"monetary","D","D","Reclassification from Accumulated Other Comprehensive Income, Current Period, Net of Tax","Amount after tax of reclassification adjustments of other comprehensive income (loss)."
"254","RelatedPartyTransactionDueFromToRelatedPartyCurrent","us-gaap/2022",0,0,"monetary","I","D","Related Party Transaction, Due from (to) Related Party, Current","Receivables to be collected from (obligations owed to) related parties, net as of the balance sheet date within one year where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth."
"255","RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty","us-gaap/2022",0,0,"monetary","D","D","Related Party Transaction, Expenses from Transactions with Related Party","Expenses recognized resulting from transactions (excluding transactions that are eliminated in consolidated or combined financial statements) with related party."
"256","RepaymentsOfLinesOfCredit","us-gaap/2023",0,0,"monetary","D","C","Repayments of Lines of Credit","Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements."
"257","RepaymentsOfRelatedPartyDebt","us-gaap/2023",0,0,"monetary","D","C","Repayments of Related Party Debt","The cash outflow for the payment of a long-term borrowing made from a related party where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth. Alternate caption: Payments for Advances from Affiliates."
"258","RepurchasesOfCommonStockNotSettled","0001050797-22-000075",1,0,"monetary","I","C","RepurchasesOfCommonStockNotSettled","RepurchasesOfCommonStockNotSettled"
"259","RestrictedCashCurrent","us-gaap/2023",0,0,"monetary","I","D","Restricted Cash, Current","Amount of cash restricted as to withdrawal or usage, classified as current. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits."
"260","RetainedEarningsAccumulatedDeficit","us-gaap/2023",0,0,"monetary","I","C","Accumulated deficit","Amount of accumulated undistributed earnings (deficit)."
"261","RevenueFromContractWithCustomerExcludingAssessedTax","us-gaap/2023",0,0,"monetary","D","C","Revenue from Contract with Customer, Excluding Assessed Tax","Amount, excluding tax collected from customer, of revenue from satisfaction of performance obligation by transferring promised good or service to customer. Tax collected from customer is tax assessed by governmental authority that is both imposed on and concurrent with specific revenue-producing transaction, including, but not limited to, sales, use, value added and excise."
"262","RevenueFromContractWithCustomerIncludingAssessedTax","us-gaap/2023",0,0,"monetary","D","C","Revenue from Contract with Customer, Including Assessed Tax","Amount, including tax collected from customer, of revenue from satisfaction of performance obligation by transferring promised good or service to customer. Tax collected from customer is tax assessed by governmental authority that is both imposed on and concurrent with specific revenue-producing transaction, including, but not limited to, sales, use, value-added and excise."
"263","Revenues","us-gaap/2023",0,0,"monetary","D","C","Revenues","Amount of revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Includes, but is not limited to, investment and interest income before deduction of interest expense when recognized as a component of revenue, and sales and trading gain (loss)."
"264","RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability","us-gaap/2023",0,0,"monetary","D","D","Right-of-Use Asset Obtained in Exchange for Operating Lease Liability","Amount of increase in right-of-use asset obtained in exchange for operating lease liability."
"265","SalesRevenueGoodsNet","us-gaap/2019",0,0,"monetary","D","C","Sales Revenue, Goods, Net (Deprecated 2018-01-31)","Aggregate revenue during the period from the sale of goods in the normal course of business, after deducting returns, allowances and discounts."
"266","SellingGeneralAndAdministrativeExpense","us-gaap/2023",0,0,"monetary","D","D","Selling, General and Administrative Expense","The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries of non-sales personnel, rent, utilities, communication, etc."
"267","ShareBasedCompensation","us-gaap/2023",0,0,"monetary","D","D","Share-based compensation","Amount of noncash expense for share-based payment arrangement."
"268","ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized","us-gaap/2022",0,0,"shares","I","","Share-Based Compensation Arrangement by Share-Based Payment Award, Number of Shares Authorized","Number of shares authorized for issuance under share-based payment arrangement."
"269","ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant","us-gaap/2022",0,0,"shares","I","","Share-Based Compensation Arrangement by Share-Based Payment Award, Number of Shares Available for Grant","The difference between the maximum number of shares (or other type of equity) authorized for issuance under the plan (including the effects of amendments and adjustments), and the sum of: 1) the number of shares (or other type of equity) already issued upon exercise of options or other equity-based awards under the plan; and 2) shares (or other type of equity) reserved for issuance on granting of outstanding awards, net of cancellations and forfeitures, if applicable."
"270","ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber","us-gaap/2023",0,0,"shares","I","","Options exercisable","The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan."
"271","ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice","us-gaap/2023",0,0,"perShare","I","","Weighted-average exercise price, exercisable","The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan."
"272","ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod","us-gaap/2023",0,0,"shares","D","","Options forfeited","The number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan."
"273","ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod","us-gaap/2023",0,0,"shares","D","","Options granted","Net number of share options (or share units) granted during the period."
"274","ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue","us-gaap/2023",0,0,"monetary","I","D","Share-Based Compensation Arrangement by Share-Based Payment Award, Options, Outstanding, Intrinsic Value","Amount by which the current fair value of the underlying stock exceeds the exercise price of options outstanding."
"275","ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber","us-gaap/2023",0,0,"shares","I","","Share-Based Compensation Arrangement by Share-Based Payment Award, Options, Outstanding, Number","Number of options outstanding, including both vested and non-vested options."
"276","ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice","us-gaap/2023",0,0,"perShare","I","","Share-Based Compensation Arrangement by Share-Based Payment Award, Options, Outstanding, Weighted Average Exercise Price","Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan."
"277","ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableAggregateIntrinsicValue","us-gaap/2021",0,0,"monetary","I","D","Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Exercisable, Aggregate Intrinsic Value","Amount by which current fair value of underlying stock exceeds exercise price of fully vested and expected to vest exercisable or convertible options. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur."
"278","ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber","us-gaap/2022",0,0,"shares","I","","Share-Based Compensation Arrangement by Share-Based Payment Award, Options, Vested and Expected to Vest, Outstanding, Number","Number of fully vested and expected to vest options outstanding that can be converted into shares under option plan. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur."
"279","ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice","us-gaap/2023",0,0,"perShare","D","","Share-Based Compensation Arrangements by Share-Based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price","Weighted average price at which option holders acquired shares when converting their stock options into shares."
"280","ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice","us-gaap/2022",0,0,"perShare","D","","Share-Based Compensation Arrangements by Share-Based Payment Award, Options, Forfeitures in Period, Weighted Average Exercise Price","Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated."
"281","ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice","us-gaap/2023",0,0,"perShare","D","","Weighted-average exercise price, granted","Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options."
"282","SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1","us-gaap/2023",0,0,"monetary","I","D","Aggregate intrinsic value, exercisable","Amount of difference between fair value of the underlying shares reserved for issuance and exercise price of vested portions of options outstanding and currently exercisable."
"283","SharesOutstanding","us-gaap/2023",0,0,"shares","I","","Shares, Outstanding","Number of shares issued which are neither cancelled nor held in the treasury."
"284","ShortTermBorrowings","us-gaap/2023",0,0,"monetary","I","C","Short-Term Debt","Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer."
"285","ShortTermInvestments","us-gaap/2023",0,0,"monetary","I","D","Short-Term Investments","Amount of investments including trading securities, available-for-sale securities, held-to-maturity securities, and short-term investments classified as other and current."
"286","ShortTermLeaseCost","us-gaap/2020",0,0,"monetary","D","D","Short-term Lease, Cost","Amount of short-term lease cost, excluding expense for lease with term of one month or less."
"287","StandardProductWarrantyAccrual","us-gaap/2020",0,0,"monetary","I","C","Standard Product Warranty Accrual","Amount as of the balance sheet date of the aggregate standard product warranty liability. Does not include the balance for the extended product warranty liability."
"288","StandardProductWarrantyAccrualForeignCurrencyTranslationGainLoss","us-gaap/2022",0,0,"monetary","D","C","Standard Product Warranty Accrual, Foreign Currency Translation Gain (Loss)","Amount of foreign currency translation gain (loss) which decreases (increases) the standard product warranty accrual. Excludes extended product warranties."
"289","StockIssuedDuringPeriodSharesStockOptionsExercised","us-gaap/2023",0,0,"shares","D","","Options exercised","Number of share options (or share units) exercised during the current period."
"290","StockIssuedDuringPeriodValueShareBasedCompensation","us-gaap/2023",0,0,"monetary","D","C","Shares Issued, Value, Share-Based Payment Arrangement, after Forfeiture","Value, after forfeiture, of shares issued under share-based payment arrangement. Excludes employee stock ownership plan (ESOP)."
"291","StockRepurchaseProgramAuthorizedAmount1","us-gaap/2023",0,0,"monetary","I","C","Stock Repurchase Program, Authorized Amount","Amount of stock repurchase plan authorized."
"292","StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1","us-gaap/2023",0,0,"monetary","I","C","Stock Repurchase Program, Remaining Authorized Repurchase Amount","Amount remaining of a stock repurchase plan authorized."
"293","StockRepurchaseProgramRemainingNumberOfSharesAuthorizedToBeRepurchased","us-gaap/2016",0,0,"shares","I","","Stock Repurchase Program, Remaining Number of Shares Authorized to be Repurchased","The remaining number of shares authorized to be repurchased by an entity's Board of Directors under a stock repurchase plan."
"294","StockRepurchasedDuringPeriodShares","us-gaap/2023",0,0,"shares","D","","Stock Repurchased During Period, Shares","Number of shares that have been repurchased during the period and have not been retired and are not held in treasury. Some state laws may govern the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock."
"295","StockRepurchasedDuringPeriodValue","us-gaap/2023",0,0,"monetary","D","D","Stock Repurchased During Period, Value","Equity impact of the value of stock that has been repurchased during the period and has not been retired and is not held in treasury. Some state laws may mandate the circumstances under which an entity may acquire its own stock and prescribe the accounting treatment therefore. This element is used when state law does not recognize treasury stock."
"296","StockholdersEquity","us-gaap/2023",0,0,"monetary","I","C","Equity, Attributable to Parent","Amount of equity (deficit) attributable to parent. Excludes temporary equity and equity attributable to noncontrolling interest."
"297","StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest","us-gaap/2023",0,0,"monetary","I","C","Equity, Including Portion Attributable to Noncontrolling Interest","Amount of equity (deficit) attributable to parent and noncontrolling interest. Excludes temporary equity."
"298","TangibleAssetImpairmentCharges","us-gaap/2023",0,0,"monetary","D","D","Tangible Asset Impairment Charges","The charge against earnings resulting from the aggregate write down of tangible assets from their carrying value to their fair value."
"299","TaxCutsAndJobsActOf2017IncompleteAccountingChangeInTaxRateDeferredTaxAssetProvisionalIncomeTaxExpense","us-gaap/2019",0,0,"monetary","D","D","Tax Cuts and Jobs Act, Incomplete Accounting, Change in Tax Rate, Deferred Tax Asset, Provisional Income Tax Expense (Deprecated 2020-01-31)","Amount of reasonable estimate for income tax expense for which accounting for tax effect for remeasurement of deferred tax asset from change in tax rate is incomplete pursuant to Tax Cuts and Jobs Act."
"300","TaxesPayableCurrent","us-gaap/2023",0,0,"monetary","I","C","Taxes Payable, Current","Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property and other taxes. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
"301","UnrecognizedTaxBenefits","us-gaap/2023",0,0,"monetary","I","C","Unrecognized tax benefits","Amount of unrecognized tax benefits."
"302","UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities","us-gaap/2019",0,0,"monetary","D","D","Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities","Amount of decrease in unrecognized tax benefits resulting from settlements with taxing authorities."
"303","UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued","us-gaap/2021",0,0,"monetary","I","C","Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued","Amount accrued for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return."
"304","UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense","us-gaap/2022",0,0,"monetary","D","D","Unrecognized Tax Benefits, Income Tax Penalties and Interest Expense","Amount of expense for interest on an underpayment of income taxes and penalties related to a tax position claimed or expected to be claimed in the tax return."
"305","UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate","us-gaap/2023",0,0,"monetary","I","C","Unrecognized Tax Benefits that Would Impact Effective Tax Rate","The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate."
"306","UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount","us-gaap/2022",0,0,"monetary","I","C","Unrecorded Unconditional Purchase Obligation","Amount of the unrecorded obligation to transfer funds in the future for fixed or minimum amounts or quantities of goods or services at fixed or minimum prices (for example, as in take-or-pay contracts or throughput contracts)."
"307","VariableLeaseCost","us-gaap/2020",0,0,"monetary","D","D","Variable Lease, Cost","Amount of variable lease cost, excluded from lease liability, recognized when obligation for payment is incurred for finance and operating leases."
"308","WeightedAverageNumberDilutedSharesOutstandingAdjustment","us-gaap/2023",0,0,"shares","D","","Weighted Average Number of Shares Outstanding, Diluted, Adjustment","The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation."
"309","WeightedAverageNumberOfDilutedSharesOutstanding","us-gaap/2023",0,0,"shares","D","","Weighted Average Number of Shares Outstanding, Diluted","The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period."
"310","WeightedAverageNumberOfSharesOutstandingBasic","us-gaap/2023",0,0,"shares","D","","Weighted Average Number of Shares Outstanding, Basic","Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period."
"311","AccruedImportDutiesCurrent",NA,NA,NA,NA,NA,NA," Accrued Import Duties Current"," Accrued Import Duties Current"
"312","ChangeinUnrecognizedTaxBenefitReasonablyPossibleHighRange",NA,NA,NA,NA,NA,NA," Changein Unrecognized Tax Benefit Reasonably Possible High Range"," Changein Unrecognized Tax Benefit Reasonably Possible High Range"
"313","ChangeinUnrecognizedTaxBenefitReasonablyPossibleLowRange",NA,NA,NA,NA,NA,NA," Changein Unrecognized Tax Benefit Reasonably Possible Low Range"," Changein Unrecognized Tax Benefit Reasonably Possible Low Range"
"314","CoSelectedMeasureAmt",NA,NA,NA,NA,NA,NA," Co Selected Measure Amt"," Co Selected Measure Amt"
"315","DeferredTaxAssetLeaseLiability",NA,NA,NA,NA,NA,NA," Deferred Tax Asset Lease Liability"," Deferred Tax Asset Lease Liability"
"316","DeferredTaxAssetsDepreciationAndAmortization",NA,NA,NA,NA,NA,NA," Deferred Tax Assets Depreciation And Amortization"," Deferred Tax Assets Depreciation And Amortization"
"317","DeferredTaxAssetsForeignCurrencyGain",NA,NA,NA,NA,NA,NA," Deferred Tax Assets Foreign Currency Gain"," Deferred Tax Assets Foreign Currency Gain"
"318","DeferredTaxAssetsOperatingLossCarryforwardsNotSubjectToExpiration",NA,NA,NA,NA,NA,NA," Deferred Tax Assets Operating Loss Carryforwards Not Subject To Expiration"," Deferred Tax Assets Operating Loss Carryforwards Not Subject To Expiration"
"319","DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration",NA,NA,NA,NA,NA,NA," Deferred Tax Assets Operating Loss Carryforwards Subject To Expiration"," Deferred Tax Assets Operating Loss Carryforwards Subject To Expiration"
"320","DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost",NA,NA,NA,NA,NA,NA," Deferred Tax Assets Tax Deferred Expense Compensation And Benefits Share Based Compensation Cost"," Deferred Tax Assets Tax Deferred Expense Compensation And Benefits Share Based Compensation Cost"
